#F LNO_LAO
#E 1276730676
#D Wed Jun 16 18:24:36 2010
#C LNO_LAO  User = epix33bm
#H0  SR_current  SR_fill  SR_status  SR_mode  SR_fb  SR_fbH  SR_fbV  SR_topUp  barometer_mbar
#H1  SR_BM_HPOS  SR_BM_VPOS  SR_BM_HANG  SR_BM_HANG
#H2  slits_wt  slits_wl  slits_wb  slits_wr
#H3  Mir1_alpha  Mir1_y  Mir1_y1  Mir1_y2  Mir1_bender
#H4  DCM_energy  DCM_lambda  DCM_theta0  DCM_thetaEnc  DCM_mode  Mir_use  Mir_alpha
#H5  Mir2_alpha  Mir2_y  Mir2_y1  Mir2_y2  Mir2_bender
#H6  mue_sclr_auto  mue_sclr_freq
#H7  PF4_thickAl  PF4_thickTi  PF4_trans  PF4_bladeA1  PF4_bladeA2  PF4_bladeA3  PF4_bladeA4  PF4_bladeB1  PF4_bladeB2  PF4_bladeB3  PF4_bladeB4
#H8  I0_VDC  I0_gain  I0_bias  I0_time  I0_suppr  I0_dark  I0_Amps
#H9  I00_VDC  I00_gain  I00_bias  I00_time  I00_suppr  I00_dark  I00_Amps
#H10  MUE540_i0  MUE540_i1  MUE540_i2  MUE540_i3  MUE540_i4  MUE540_i5  MUE540_i6  MUE540_i7
#H11  MUE540_i8  MUE540_i9  MUE540_i10  MUE540_i11  MUE540_i12  MUE540_i13  MUE540_i14  MUE540_i15
#H12  MUE540_o0  MUE540_o1  MUE540_o2  MUE540_o3
#H13  HSC_I0h  HSC_I0v
#H14  HSC1t  HSC1l  HSC1b  HSC1r  HSC1h  HSC1v  HSC1h0  HSC1v0
#H15  HSC2t  HSC2l  HSC2b  HSC2r  HSC2h  HSC2v  HSC2h0  HSC2v0
#H16  HSC3t  HSC3l  HSC3b  HSC3r  HSC3h  HSC3v  HSC3h0  HSC3v0
#H17  dark1  dark2  dark3  dark4  dark5  dark6  dark7  dark8
#H18  dark9  dark10  dark11  dark12  dark13  dark14  dark15  dark16
#H19  darkToTime  darkCoTime  darkRing
#H20  powderMode  powderWidth  powderMotor  powderVelo
#H21  rockON  rockCenter  rockWidth
#O0  2-theta     theta       chi       phi   antheta  an2theta    z-axis     m_1_8
#O1      xt1       yt1       yt2       yt3     m_2_5       zt1      samx      samz
#O2 DCM.theta       wst       wsl       wsb       wsr       m22  
#C Wed Jun 16 18:25:04 2010.  do ./matrix150.mac.
#C Wed Jun 16 18:26:02 2010.  Mode reset from 5 to 0.
#C Wed Jun 16 18:26:18 2010.  Mode reset from 0 to 3.
#C Wed Jun 16 18:27:18 2010.  Freezing Phi at 0.
#C Wed Jun 16 18:27:39 2010.  do ./align.mac.

#S 1  ascan  th 19.022 19.222  60 -20000
#D Wed Jun 16 18:27:39 2010
#M 20000  (I0)
#G0 3 0 1 0 0 1 0 0 0 0 0 0 50 0 0.1 0 68 68 50 -1 1 1 3.13542 3.13542 0 463.6 838.8
#G1 3.781726143 3.791444574 3.79890313 90.2546203 90.01815424 89.89967858 1.661462253 1.657219786 1.65396364 89.74541108 89.98229138 90.10024173 0 0 2 1 1 3 38.1245 19.2545 90.1385 0 0 0 65.571 32.79425 115.2755 46.1725 0 0 1.239424258 1.239424258
#G3 -1.661044167 0.04007351558 -0.0001588220447 -0.03726829786 -1.656705712 0.002513493361 0.0004106485684 0.009885210717 1.653961723
#G4 0.002845777681 0.0001823999657 1.999993054 1.239424258 19.03490858 19.04905116 0 85.05616026 0.7 0 0 0 0 0 0 0 -180 -180 -180 -180 -180 -180 -180 -180 -180 0
#Q 0.00284578 0.0001824 1.99999
#P0 38.084 19.122 90.08725 0 -0.001 -0.16 2.5 -0.2
#P1 -3.4480499 0.49927508 0.030010083 0.499275 1.749425 -113.52071 -946.48814 0
#P2 11.508019 2.9999781 30.000019 2.9999781 29.999854 1230.0415 
#C LNO_LAO
#V0 101.779 4 1 4 1 1 1 1 986.922
#V1 -0.697513 0.25373 11.5081 11.5081
#V2 2.99998 30 2.99998 29.9999
#V3 5.50001 -6.18921e-06 3.7125 -3.71251 16
#V4 9.99906 1.23942 0.149966 11.4038 0 1 5.50001
#V5 5.78578 29.8071 33.7125 25.9017 15.2093
#V6 1 16960
#V7 0 0 1 0 0 0 0 0 0 0 0
#V8 4.94017 100000000 0 1 5.23e-07 785.198 4.94017e-08
#V9 2.77656 1000000 0 1 -2.9e-09 1 2.77656e-06
#V10 -0.041514 2.77656 4.94017 0.01221 -0.0757021 -0.0708181 0.114774 -0.046398
#V11 -0.0854701 -0.0610501 0.37851 0.021978 -0.0708181 -0.046398 -0.0805861 -0.105006
#V12 5 5 5 0
#V13 2.1 0.5
#V14 0.9 1.7 1.1 2.3 4 2 0.3 -0.1
#V15 9.5 9.5 9.5 9.5 19 19 0 0
#V16 0.5 1.1 0.5 1.4 2.5 1 0.15 0
#V17 1000000 785.198 1 0.09375 0.0520833 1.39583 7.20833 203185
#V18 0 0 0 0 0 0 0 0
#V19 216 97 100
#V20 0 0 theta 0.4
#V21 OFF 0 0
#N 27
#L theta  H  K  L  Epoch  I0  I00  harmonic  W  Fluor  filters  trans  piltot  TempC  ccdtot  scan_bar  Energy  SampK  ContK  vortot  livet  realt  icr  ocr  sca1  seconds  signal
90.0205 0.000517717 -0.000148559 2 229 20000 11202 1 208 211 1200 1.9156906e-06 0 0 0 7906 9.9990631 0 0 0 0 0 0 0 0 0.040226 205
90.03725 0.00109959 -0.000161649 2 230 20000 11122 1 171 178 1200 1.9156906e-06 0 0 0 7933 9.9990631 0 0 0 0 0 0 0 0 0.03992 165
90.054 0.00168147 -0.000174739 2 230 20000 10959 0 184 188 1200 1.9156906e-06 0 0 0 7858 9.9990631 0 0 0 0 0 0 0 0 0.039311 182
90.0705 0.00225466 -0.000187634 2 231 20000 11140 0 182 184 1200 1.9156906e-06 0 0 0 7979 9.9990631 0 0 0 0 0 0 0 0 0.039988 181
90.08725 0.00283653 -0.000200725 1.99999 232 20000 11002 0 186 189 1200 1.9156906e-06 0 0 0 7827 9.9990631 0 0 0 0 0 0 0 0 0.039477 182
90.104 0.00341841 -0.000213816 1.99999 232 20000 10960 0 151 155 1200 1.9156906e-06 0 0 0 7922 9.9990631 0 0 0 0 0 0 0 0 0.039308 148
90.1205 0.0039916 -0.000226712 1.99999 233 20000 10985 0 77 78 1200 1.9156906e-06 0 0 0 7820 9.9990827 0 0 0 0 0 0 0 0 0.039403 74
90.13725 0.00457347 -0.000239804 1.99999 233 20000 11006 0 41 42 1200 1.9156906e-06 0 0 0 7895 9.9990631 0 0 0 0 0 0 0 0 0.039486 41
90.154 0.00515535 -0.000252896 1.99999 234 20000 10995 0 15 16 1200 1.9156906e-06 0 0 0 8059 9.9990631 0 0 0 0 0 0 0 0 0.03946 14
90.1705 0.00572853 -0.000265793 1.99999 235 20000 10991 0 2 2 1200 1.9156906e-06 0 0 0 7845 9.9990827 0 0 0 0 0 0 0 0 0.039439 2
90.18725 0.00631041 -0.000278885 1.99999 235 20000 10973 0 1 1 1200 1.9156906e-06 0 0 0 7814 9.9990827 0 0 0 0 0 0 0 0 0.039387 1
90.204 0.00689228 -0.000291977 1.99998 236 20000 10937 0 1 1 1200 1.9156906e-06 0 0 0 7858 9.9990827 0 0 0 0 0 0 0 0 0.039303 1
90.2205 0.00746547 -0.000304875 1.99998 237 20000 10887 0 0 1 1200 1.9156906e-06 0 0 0 7874 9.9990631 0 0 0 0 0 0 0 0 0.03907 0
90.23725 0.00804734 -0.000317968 1.99998 237 20000 10848 0 0 0 1200 1.9156906e-06 0 0 0 7826 9.9990631 0 0 0 0 0 0 0 0 0.038938 0
90.254 0.00862921 -0.000331061 1.99998 238 20000 10920 0 0 1 1200 1.9156906e-06 0 0 0 7910 9.9990827 0 0 0 0 0 0 0 0 0.039201 0
90.2705 0.00920239 -0.000343959 1.99997 238 20000 10901 0 0 1 1200 1.9156906e-06 0 0 0 7972 9.9990631 0 0 0 0 0 0 0 0 0.039128 0
90.28725 0.00978426 -0.000357053 1.99997 239 20000 10959 0 0 0 1200 1.9156906e-06 0 0 0 7920 9.9990631 0 0 0 0 0 0 0 0 0.039356 0
90.304 0.0103661 -0.000370147 1.99997 240 20000 10908 0 0 1 1200 1.9156906e-06 0 0 0 7874 9.9990631 0 0 0 0 0 0 0 0 0.039156 0
90.3205 0.0109393 -0.000383046 1.99996 240 20000 10950 0 0 0 1200 1.9156906e-06 0 0 0 7901 9.9990631 0 0 0 0 0 0 0 0 0.03931 0
90.33725 0.0115212 -0.000396141 1.99996 241 20000 11094 0 0 0 1200 1.9156906e-06 0 0 0 7954 9.9990827 0 0 0 0 0 0 0 0 0.039818 0
90.354 0.012103 -0.000409235 1.99996 241 20000 11057 0 0 0 1200 1.9156906e-06 0 0 0 7963 9.9990827 0 0 0 0 0 0 0 0 0.039714 0
90.3705 0.0126762 -0.000422135 1.99995 242 20000 10988 0 0 2 1200 1.9156906e-06 0 0 0 8014 9.9990631 0 0 0 0 0 0 0 0 0.039435 0
90.38725 0.0132581 -0.00043523 1.99995 243 20000 11009 0 0 0 1200 1.9156906e-06 0 0 0 8062 9.9990631 0 0 0 0 0 0 0 0 0.039522 0
90.404 0.0138399 -0.000448326 1.99995 243 20000 11047 0 0 0 1200 1.9156906e-06 0 0 0 8140 9.9990631 0 0 0 0 0 0 0 0 0.039651 0
90.4205 0.0144131 -0.000461226 1.99994 244 20000 11031 0 0 0 1200 1.9156906e-06 0 0 0 8160 9.9990827 0 0 0 0 0 0 0 0 0.039595 0
90.43725 0.014995 -0.000474322 1.99994 245 20000 11021 0 0 0 1200 1.9156906e-06 0 0 0 8049 9.9990631 0 0 0 0 0 0 0 0 0.039541 0
90.454 0.0155768 -0.000487418 1.99993 245 20000 11012 0 0 0 1200 1.9156906e-06 0 0 0 8029 9.9990631 0 0 0 0 0 0 0 0 0.039538 0
90.4705 0.01615 -0.000500319 1.99993 246 20000 11315 0 0 1 1200 1.9156906e-06 0 0 0 8254 9.9990827 0 0 0 0 0 0 0 0 0.040637 0
90.48725 0.0167319 -0.000513415 1.99992 246 20000 11158 0 0 0 1200 1.9156906e-06 0 0 0 8211 9.9990631 0 0 0 0 0 0 0 0 0.040072 0
90.504 0.0173137 -0.000526512 1.99992 247 20000 11130 0 0 0 1200 1.9156906e-06 0 0 0 8290 9.9990827 0 0 0 0 0 0 0 0 0.039959 0
90.5205 0.0178869 -0.000539414 1.99991 248 20000 11130 0 0 0 1200 1.9156906e-06 0 0 0 8173 9.9990827 0 0 0 0 0 0 0 0 0.039965 0
90.53725 0.0184687 -0.000552511 1.99991 248 20000 11206 0 0 0 1200 1.9156906e-06 0 0 0 8297 9.9990631 0 0 0 0 0 0 0 0 0.040234 0
90.554 0.0190506 -0.000565609 1.9999 249 20000 11183 0 0 0 1200 1.9156906e-06 0 0 0 8301 9.9990631 0 0 0 0 0 0 0 0 0.040166 0
90.5705 0.0196238 -0.000578511 1.9999 250 20000 11212 0 0 0 1200 1.9156906e-06 0 0 0 8249 9.9990631 0 0 0 0 0 0 0 0 0.040267 0
90.58725 0.0202056 -0.000591609 1.99989 250 20000 11200 0 0 0 1200 1.9156906e-06 0 0 0 8169 9.9990631 0 0 0 0 0 0 0 0 0.040215 0

#S 3  ascan  th 19.033 19.233  60 -20000
#D Wed Jun 16 18:28:50 2010
#M 20000  (I0)
#G0 3 0 1 0 0 1 0 0 0 0 0 0 50 0 0.1 0 68 68 50 -1 1 1 3.13542 3.13542 0 463.6 838.8
#G1 3.781726143 3.791444574 3.79890313 90.2546203 90.01815424 89.89967858 1.661462253 1.657219786 1.65396364 89.74541108 89.98229138 90.10024173 0 0 2 1 1 3 38.1245 19.2545 90.1385 0 0 0 65.571 32.79425 115.2755 46.1725 0 0 1.239424258 1.239424258
#G3 -1.661044167 0.04007351558 -0.0001588220447 -0.03726829786 -1.656705712 0.002513493361 0.0004106485684 0.009885210717 1.653961723
#G4 0.0002745454051 -0.0001430884575 1.999997328 1.239424258 19.0459286 19.03807102 0 116.1608286 0.7 0 0 0 0 0 0 0 -180 -180 -180 -180 -180 -180 -180 -180 -180 0
#Q 0.000274545 -0.000143088 2
#P0 38.084 19.133 90.0135 0 -0.001 -0.16 2.5 -0.2
#P1 -3.4480499 0.49927508 0.030010083 0.499275 1.749425 -113.52071 -946.48814 0
#P2 11.508019 2.9999781 30.000019 2.9999781 29.999854 1230.0415 
#C LNO_LAO
#V0 102.136 4 1 4 1 1 1 1 986.925
#V1 -0.697132 0.254513 11.4559 11.4559
#V2 2.99998 30 2.99998 29.9999
#V3 5.50001 -6.18921e-06 3.7125 -3.71251 16
#V4 9.99906 1.23942 0.149966 11.4038 0 1 5.50001
#V5 5.78578 29.8071 33.7125 25.9017 15.2093
#V6 1 16960
#V7 0 0 1 0 0 0 0 0 0 0 0
#V8 4.96947 100000000 0 1 5.23e-07 785.198 4.96947e-08
#V9 2.79121 1000000 0 1 -2.9e-09 1 2.79121e-06
#V10 -0.173382 2.79121 4.96947 0.01221 -0.0805861 -0.0757021 0.119658 -0.046398
#V11 -0.0903541 -0.0610501 0.368742 0.017094 -0.0952381 -0.0512821 -0.0854701 -0.18315
#V12 5 5 5 0
#V13 2.1 0.5
#V14 0.9 1.7 1.1 2.3 4 2 0.3 -0.1
#V15 9.5 9.5 9.5 9.5 19 19 0 0
#V16 0.5 1.1 0.5 1.4 2.5 1 0.15 0
#V17 1000000 785.198 1 0.09375 0.0520833 1.39583 7.20833 203185
#V18 0 0 0 0 0 0 0 0
#V19 216 97 100
#V20 0 0 theta 0.4
#V21 OFF 0 0
#N 27
#L theta  H  K  L  Epoch  I0  I00  harmonic  W  Fluor  filters  trans  piltot  TempC  ccdtot  scan_bar  Energy  SampK  ContK  vortot  livet  realt  icr  ocr  sca1  seconds  signal
19.033 0.000358576 0.00333987 1.99998 256 20000 10868 0 0 0 1200 1.9156906e-06 0 0 0 8010 9.9990827 0 0 0 0 0 0 0 0 0.039058 0
19.03625 0.000355845 0.00322667 1.99998 256 20000 10942 0 1 1 1200 1.915835e-06 0 0 0 8079 9.9990827 0 0 0 0 0 0 0 0 0.03932 1
19.03975 0.000352904 0.00310477 1.99998 256 20000 10916 0 0 0 1200 1.915835e-06 0 0 0 8120 9.9990827 0 0 0 0 0 0 0 0 0.039232 0
19.043 0.000350173 0.00299157 1.99998 257 20000 10967 0 0 0 1200 1.915835e-06 0 0 0 8163 9.9990631 0 0 0 0 0 0 0 0 0.039397 0
19.04625 0.000347442 0.00287838 1.99998 257 20000 10902 0 0 0 1200 1.915835e-06 0 0 0 8040 9.9990631 0 0 0 0 0 0 0 0 0.039165 0
19.04975 0.000344501 0.00275647 1.99998 258 20000 10915 0 0 0 1200 1.915835e-06 0 0 0 7871 9.9990631 0 0 0 0 0 0 0 0 0.039215 0
19.053 0.00034177 0.00264328 1.99998 258 20000 10855 0 0 0 1200 1.915835e-06 0 0 0 7824 9.9990631 0 0 0 0 0 0 0 0 0.038988 0
19.05625 0.000339039 0.00253008 1.99998 258 20000 10928 0 0 0 1200 1.915835e-06 0 0 0 7852 9.9990631 0 0 0 0 0 0 0 0 0.039247 0
19.05975 0.000336098 0.00240818 1.99998 259 20000 10923 0 0 0 1200 1.915835e-06 0 0 0 7872 9.9990631 0 0 0 0 0 0 0 0 0.03923 0
19.063 0.000333367 0.00229498 1.99999 259 20000 10940 0 0 0 1200 1.915835e-06 0 0 0 7944 9.9990631 0 0 0 0 0 0 0 0 0.039296 0
19.06625 0.000330636 0.00218179 1.99999 260 20000 10888 0 0 0 1200 1.915835e-06 0 0 0 7969 9.9990631 0 0 0 0 0 0 0 0 0.039092 0
19.06975 0.000327695 0.00205988 1.99999 260 20000 10895 0 0 0 1200 1.915835e-06 0 0 0 7832 9.9990827 0 0 0 0 0 0 0 0 0.039133 0
19.073 0.000324964 0.00194669 1.99999 260 20000 10919 0 0 1 1200 1.915835e-06 0 0 0 7911 9.9990827 0 0 0 0 0 0 0 0 0.039226 0
19.07625 0.000322233 0.00183349 1.99999 261 20000 11148 0 1 1 1200 1.915835e-06 0 0 0 8022 9.9990631 0 0 0 0 0 0 0 0 0.040048 1
19.07975 0.000319292 0.00171159 1.99999 261 20000 10976 0 0 0 1200 1.915835e-06 0 0 0 7962 9.9990631 0 0 0 0 0 0 0 0 0.039441 0
19.083 0.000316561 0.00159839 1.99999 261 20000 11032 0 1 1 1200 1.915835e-06 0 0 0 8249 9.9990631 0 0 0 0 0 0 0 0 0.039639 1
19.08625 0.00031383 0.00148519 1.99999 262 20000 11102 0 0 0 1200 1.915835e-06 0 0 0 8359 9.9990631 0 0 0 0 0 0 0 0 0.039879 0
19.08975 0.000310889 0.00136329 1.99999 262 20000 10994 0 0 0 1200 1.915835e-06 0 0 0 8244 9.9990827 0 0 0 0 0 0 0 0 0.039489 0
19.093 0.000308158 0.00125009 1.99999 263 20000 11074 0 0 0 1200 1.915835e-06 0 0 0 8297 9.9990631 0 0 0 0 0 0 0 0 0.039785 0
19.09625 0.000305427 0.0011369 1.99999 263 20000 11046 0 0 0 1200 1.915835e-06 0 0 0 8221 9.9990631 0 0 0 0 0 0 0 0 0.039681 0
19.09975 0.000302486 0.00101499 1.99999 263 20000 11072 0 2 3 1200 1.915835e-06 0 0 0 8074 9.9990631 0 0 0 0 0 0 0 0 0.039775 2
19.103 0.000299755 0.000901799 1.99999 264 20000 11105 0 0 0 1200 1.915835e-06 0 0 0 8051 9.9990827 0 0 0 0 0 0 0 0 0.039882 0
19.10625 0.000297024 0.000788603 1.99999 264 20000 11039 0 1 1 1200 1.915835e-06 0 0 0 8023 9.9990631 0 0 0 0 0 0 0 0 0.039653 1
19.10975 0.000294083 0.000666699 1.99999 265 20000 11016 0 2 2 1200 1.915835e-06 0 0 0 7912 9.9990631 0 0 0 0 0 0 0 0 0.039573 2
19.113 0.000291352 0.000553503 1.99999 265 20000 10992 0 9 9 1200 1.915835e-06 0 0 0 7911 9.9990827 0 0 0 0 0 0 0 0 0.039498 9
19.11625 0.000288621 0.000440307 1.99999 265 20000 10996 0 24 24 1200 1.915835e-06 0 0 0 7937 9.9990631 0 0 0 0 0 0 0 0 0.039509 24
19.11975 0.000285679 0.000318403 2 266 20000 11235 0 58 60 1200 1.915835e-06 0 0 0 8058 9.9990827 0 0 0 0 0 0 0 0 0.04041 57
19.123 0.000282948 0.000205207 2 266 20000 11066 0 64 66 1200 1.915835e-06 0 0 0 7892 9.9990631 0 0 0 0 0 0 0 0 0.039806 63
19.12625 0.000280217 9.20112e-05 2 267 20000 11222 0 103 104 1200 1.915835e-06 0 0 0 7946 9.9990631 0 0 0 0 0 0 0 0 0.040366 99
19.12975 0.000277276 -2.98923e-05 2 267 20000 11229 1 192 194 1200 1.915835e-06 0 0 0 8053 9.9990631 0 0 0 0 0 0 0 0 0.040379 186
19.133 0.000274545 -0.000143088 2 267 20000 11220 0 180 185 1200 1.915835e-06 0 0 0 8041 9.9990631 0 0 0 0 0 0 0 0 0.040344 177
19.13625 0.000271814 -0.000256285 2 268 20000 11226 0 150 157 1200 1.915835e-06 0 0 0 8124 9.9990631 0 0 0 0 0 0 0 0 0.040378 149
19.13975 0.000268873 -0.000378188 2 268 20000 11259 0 127 128 1200 1.915835e-06 0 0 0 8119 9.9990631 0 0 0 0 0 0 0 0 0.040486 122
19.143 0.000266142 -0.000491384 2 269 20000 11171 0 69 70 1200 1.915835e-06 0 0 0 8126 9.9990631 0 0 0 0 0 0 0 0 0.040144 68
19.14625 0.000263411 -0.00060458 2 269 20000 11212 0 46 46 1200 1.915835e-06 0 0 0 8229 9.9990631 0 0 0 0 0 0 0 0 0.040313 45
19.14975 0.00026047 -0.000726484 2 269 20000 11196 0 40 41 1200 1.915835e-06 0 0 0 8215 9.9990631 0 0 0 0 0 0 0 0 0.040263 40
19.153 0.000257739 -0.00083968 2 270 20000 11170 0 12 12 1200 1.915835e-06 0 0 0 8151 9.9990631 0 0 0 0 0 0 0 0 0.040161 12
19.15625 0.000255008 -0.000952876 2 270 20000 11202 0 2 2 1200 1.9156906e-06 0 0 0 8145 9.9990631 0 0 0 0 0 0 0 0 0.040271 2
19.15975 0.000252067 -0.00107478 2 271 20000 10929 0 0 0 1200 1.9156906e-06 0 0 0 7870 9.9990827 0 0 0 0 0 0 0 0 0.039276 0
19.163 0.000249336 -0.00118798 2 271 20000 11104 0 0 0 1200 1.9156906e-06 0 0 0 7980 9.9990631 0 0 0 0 0 0 0 0 0.039895 0
19.16625 0.000246605 -0.00130117 2 271 20000 11078 0 0 0 1200 1.9156906e-06 0 0 0 8194 9.9990631 0 0 0 0 0 0 0 0 0.0398 0
19.16975 0.000243664 -0.00142308 2 272 20000 11021 0 0 0 1200 1.9156906e-06 0 0 0 8022 9.9990631 0 0 0 0 0 0 0 0 0.039597 0
19.173 0.000240933 -0.00153627 2 272 20000 11122 0 0 1 1200 1.9156906e-06 0 0 0 8037 9.9990631 0 0 0 0 0 0 0 0 0.039999 0
19.17625 0.000238202 -0.00164947 2 272 20000 10997 0 0 0 1200 1.9156906e-06 0 0 0 7958 9.9990631 0 0 0 0 0 0 0 0 0.039533 0
19.17975 0.000235261 -0.00177137 2 273 20000 11085 0 0 0 1200 1.9156906e-06 0 0 0 7965 9.9990631 0 0 0 0 0 0 0 0 0.039857 0
19.183 0.00023253 -0.00188457 2 273 20000 11068 0 0 0 1200 1.9156906e-06 0 0 0 8045 9.9990631 0 0 0 0 0 0 0 0 0.039798 0
19.18625 0.000229799 -0.00199776 2 274 20000 11069 0 0 2 1200 1.9156906e-06 0 0 0 8049 9.9990631 0 0 0 0 0 0 0 0 0.039796 0
19.18975 0.000226858 -0.00211967 2.00001 274 20000 11073 0 0 0 1200 1.9156906e-06 0 0 0 8085 9.9990631 0 0 0 0 0 0 0 0 0.039819 0
19.193 0.000224127 -0.00223286 2.00001 274 20000 11039 0 0 0 1200 1.9156906e-06 0 0 0 8066 9.9990827 0 0 0 0 0 0 0 0 0.039704 0
19.19625 0.000221396 -0.00234606 2.00001 275 20000 11097 0 0 0 1200 1.9156906e-06 0 0 0 8080 9.9990631 0 0 0 0 0 0 0 0 0.039919 0
19.19975 0.000218455 -0.00246796 2.00001 275 20000 11073 0 0 1 1200 1.9156906e-06 0 0 0 7912 9.9990631 0 0 0 0 0 0 0 0 0.039824 0
19.203 0.000215724 -0.00258116 2.00001 275 20000 11122 0 0 0 1200 1.9156906e-06 0 0 0 8022 9.9990631 0 0 0 0 0 0 0 0 0.040022 0
19.20625 0.000212993 -0.00269435 2.00001 276 20000 11295 0 0 1 1200 1.9156906e-06 0 0 0 8184 9.9990631 0 0 0 0 0 0 0 0 0.040665 0
19.20975 0.000210052 -0.00281626 2.00001 276 20000 11221 0 0 1 1200 1.9156906e-06 0 0 0 8192 9.9990631 0 0 0 0 0 0 0 0 0.040391 0
19.213 0.00020732 -0.00292945 2.00001 277 20000 11238 0 0 0 1200 1.9156906e-06 0 0 0 8297 9.9990631 0 0 0 0 0 0 0 0 0.040447 0
19.21625 0.000204589 -0.00304265 2.00001 277 20000 11270 0 0 0 1200 1.9156906e-06 0 0 0 8267 9.9990827 0 0 0 0 0 0 0 0 0.040565 0
19.21975 0.000201648 -0.00316455 2.00001 277 20000 11160 0 0 0 1200 1.9156906e-06 0 0 0 8074 9.9990827 0 0 0 0 0 0 0 0 0.040171 0
19.223 0.000198917 -0.00327775 2.00001 278 20000 11308 0 1 1 1200 1.9156906e-06 0 0 0 8210 9.9990631 0 0 0 0 0 0 0 0 0.040692 0
19.22625 0.000196186 -0.00339094 2.00001 278 20000 11199 0 1 1 1200 1.9156906e-06 0 0 0 8210 9.9990631 0 0 0 0 0 0 0 0 0.040276 0
19.22975 0.000193245 -0.00351285 2.00001 278 20000 11222 0 0 0 1200 1.9156906e-06 0 0 0 8103 9.9990827 0 0 0 0 0 0 0 0 0.040362 0
19.233 0.000190514 -0.00362604 2.00001 279 20000 11188 0 0 0 1200 1.9156906e-06 0 0 0 8115 9.9990631 0 0 0 0 0 0 0 0 0.040239 0

#S 4  ascan  tth 37.884 38.284  60 -20000
#D Wed Jun 16 18:29:17 2010
#M 20000  (I0)
#G0 3 0 1 0 0 1 0 0 0 0 0 0 50 0 0.1 0 68 68 50 -1 1 1 3.13542 3.13542 0 463.6 838.8
#G1 3.781726143 3.791444574 3.79890313 90.2546203 90.01815424 89.89967858 1.661462253 1.657219786 1.65396364 89.74541108 89.98229138 90.10024173 0 0 2 1 1 3 38.1245 19.2545 90.1385 0 0 0 65.571 32.79425 115.2755 46.1725 0 0 1.239424258 1.239424258
#G3 -1.661044167 0.04007351558 -0.0001588220447 -0.03726829786 -1.656705712 0.002513493361 0.0004106485684 0.009885210717 1.653961723
#G4 0.0002741252508 -0.000160503245 1.999997405 1.239424258 19.0464286 19.03757102 0 118.9744626 0.7 0 0 0 0 0 0 0 -180 -180 -180 -180 -180 -180 -180 -180 -180 0
#Q 0.000274125 -0.000160503 2
#P0 38.084 19.1335 90.0135 0 -0.001 -0.16 2.5 -0.2
#P1 -3.4480499 0.49927508 0.030010083 0.499275 1.749425 -113.52071 -946.48814 0
#P2 11.508019 2.9999781 30.000019 2.9999781 29.999854 1230.0415 
#C LNO_LAO
#V0 102.009 4 1 4 1 1 1 1 986.909
#V1 -0.697248 0.254376 11.4812 11.4812
#V2 2.99998 30 2.99998 29.9999
#V3 5.50001 -6.18921e-06 3.7125 -3.71251 16
#V4 9.99908 1.23942 0.149966 11.4038 0 1 5.50001
#V5 5.78578 29.8071 33.7125 25.9017 15.2093
#V6 1 16960
#V7 0 0 1 0 0 0 0 0 0 0 0
#V8 4.78877 100000000 0 1 5.23e-07 785.198 4.78877e-08
#V9 2.79121 1000000 0 1 -2.9e-09 1 2.79121e-06
#V10 -0.148962 2.79121 4.78877 0.01221 -0.0805861 -0.0659341 0.114774 -0.031746
#V11 -0.0854701 -0.0561661 0.383394 0.031746 -0.0757021 -0.031746 -0.0512821 -0.0561661
#V12 5 5 5 0
#V13 2.1 0.5
#V14 0.9 1.7 1.1 2.3 4 2 0.3 -0.1
#V15 9.5 9.5 9.5 9.5 19 19 0 0
#V16 0.5 1.1 0.5 1.4 2.5 1 0.15 0
#V17 1000000 785.198 1 0.09375 0.0520833 1.39583 7.20833 203185
#V18 0 0 0 0 0 0 0 0
#V19 216 97 100
#V20 0 0 theta 0.4
#V21 OFF 0 0
#N 27
#L 2-theta  H  K  L  Epoch  I0  I00  harmonic  W  Fluor  filters  trans  piltot  TempC  ccdtot  scan_bar  Energy  SampK  ContK  vortot  livet  realt  icr  ocr  sca1  seconds  signal
37.884 0.000189132 -0.00362503 1.98989 283 20000 11083 0 0 1 1200 1.9156906e-06 0 0 0 7897 9.9990631 0 0 0 0 0 0 0 0 0.039861 0
37.89075 0.000191987 -0.00350868 1.99023 283 20000 11059 0 0 0 1200 1.9156906e-06 0 0 0 7819 9.9990631 0 0 0 0 0 0 0 0 0.039763 0
37.89725 0.000194737 -0.00339659 1.99056 284 20000 11068 0 0 1 1200 1.9156906e-06 0 0 0 7701 9.9990631 0 0 0 0 0 0 0 0 0.039811 0
37.904 0.000197594 -0.00328016 1.9909 284 20000 11062 0 0 1 1200 1.9156906e-06 0 0 0 7737 9.9990631 0 0 0 0 0 0 0 0 0.039799 0
37.91075 0.000200451 -0.00316369 1.99125 285 20000 11071 0 1 1 1200 1.9156906e-06 0 0 0 7707 9.9990631 0 0 0 0 0 0 0 0 0.03982 0
37.91725 0.000203204 -0.00305149 1.99157 285 20000 11070 0 0 0 1200 1.9156906e-06 0 0 0 7543 9.9990827 0 0 0 0 0 0 0 0 0.039825 0
37.924 0.000206063 -0.00293494 1.99191 285 20000 11036 0 0 0 1200 1.9156906e-06 0 0 0 7487 9.9990827 0 0 0 0 0 0 0 0 0.039703 0
